Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price Per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN001,2025-01-15,CUST001,John Smith,9876543210,Male,28,North,Existing,PROD001,Laptop Pro,TechBrand,Electronics,tech;portable;computer,1,89999.00,10,89999.00,80999.10,Credit Card,Delivered,Standard,ST001,New York,SAL001,Alice Johnson
TXN002,2025-01-16,CUST002,Sarah Williams,8765432109,Female,34,South,New,PROD002,Office Chair,FurniturePro,Furniture,comfort;ergonomic;office,2,12999.00,5,25998.00,24698.10,Debit Card,Delivered,Express,ST002,Miami,SAL002,Bob Wilson
TXN003,2025-01-17,CUST003,Michael Brown,7654321098,Male,45,East,Existing,PROD003,Desk Lamp,LightWorks,Home & Office,lighting;dimmable;led,1,3499.00,0,3499.00,3499.00,Cash,Processing,Standard,ST003,Boston,SAL003,Carol Davis
TXN004,2025-01-18,CUST004,Emily Davis,6543210987,Female,29,West,Existing,PROD004,Wireless Mouse,TechBrand,Electronics,wireless;computer;usb,3,1299.00,15,3897.00,3312.45,Credit Card,Delivered,Standard,ST001,Los Angeles,SAL001,Alice Johnson
TXN005,2025-01-19,CUST005,James Wilson,5432109876,Male,52,North,New,PROD005,Monitor Stand,TechBrand,Electronics,stand;adjustable;monitor,1,4999.00,10,4999.00,4499.10,Debit Card,Delivered,Express,ST002,New York,SAL002,Bob Wilson
TXN006,2025-01-20,CUST006,Lisa Anderson,4321098765,Female,31,South,Existing,PROD006,Keyboard,TechBrand,Electronics,computer;wireless;keyboard,2,5999.00,5,11998.00,11398.10,Credit Card,Processing,Standard,ST003,Miami,SAL003,Carol Davis
TXN007,2025-01-21,CUST007,Robert Taylor,3210987654,Male,38,East,Existing,PROD007,Desk Organizer,OrganizeMe,Home & Office,storage;desk;organizer,1,1999.00,0,1999.00,1999.00,Cash,Delivered,Standard,ST001,Boston,SAL001,Alice Johnson
TXN008,2025-01-22,CUST008,Jennifer Martin,2109876543,Female,26,West,New,PROD008,USB Hub,TechBrand,Electronics,computer;usb;connector,5,899.00,20,4495.00,3596.00,Credit Card,Delivered,Express,ST002,Los Angeles,SAL002,Bob Wilson
TXN009,2025-01-23,CUST009,David Johnson,1098765432,Male,41,North,Existing,PROD009,Monitor Arm,TechBrand,Electronics,monitor;arm;adjustable,1,8999.00,10,8999.00,8099.10,Debit Card,Processing,Standard,ST003,New York,SAL003,Carol Davis
TXN010,2025-01-24,CUST010,Patricia Lewis,9876543211,Female,55,South,Existing,PROD010,Laptop Stand,TechBrand,Electronics,laptop;stand;portable,2,2499.00,10,4998.00,4498.20,Credit Card,Delivered,Standard,ST001,Miami,SAL001,Alice Johnson
TXN011,2025-01-25,CUST011,Charles White,8765432110,Male,33,East,New,PROD011,Office Desk,FurniturePro,Furniture,desk;office;wood,1,24999.00,15,24999.00,21249.15,Cash,Delivered,Express,ST002,Boston,SAL002,Bob Wilson
TXN012,2025-01-26,CUST012,Nancy Hall,7654321099,Female,47,West,Existing,PROD012,Monitor Light,LightWorks,Home & Office,lighting;monitor;led,1,3999.00,10,3999.00,3599.10,Debit Card,Delivered,Standard,ST003,Los Angeles,SAL003,Carol Davis
TXN013,2025-01-27,CUST013,Thomas Lee,6543210988,Male,39,North,Existing,PROD013,Cable Organizer,OrganizeMe,Home & Office,organization;cable;desk,3,599.00,0,1797.00,1797.00,Credit Card,Processing,Standard,ST001,New York,SAL001,Alice Johnson
TXN014,2025-01-28,CUST014,Deborah Clark,5432109877,Female,51,South,New,PROD014,Headphones,TechBrand,Electronics,audio;wireless;computer,1,7999.00,20,7999.00,6399.20,Credit Card,Delivered,Express,ST002,Miami,SAL002,Bob Wilson
TXN015,2025-01-29,CUST015,Mark Martinez,4321098766,Male,44,East,Existing,PROD015,Monitor Riser,TechBrand,Electronics,monitor;riser;adjustable,2,1799.00,10,3598.00,3238.20,Cash,Delivered,Standard,ST003,Boston,SAL003,Carol Davis
TXN016,2025-01-30,CUST001,John Smith,9876543210,Male,28,North,Existing,PROD001,Laptop Pro,TechBrand,Electronics,tech;portable;computer,1,89999.00,10,89999.00,80999.10,Debit Card,Processing,Standard,ST001,Los Angeles,SAL001,Alice Johnson
TXN017,2025-01-31,CUST016,Elizabeth Harris,3210987655,Female,36,West,Existing,PROD016,Backpack,TechBrand,Electronics,portable;travel;computer,1,4499.00,15,4499.00,3824.15,Credit Card,Delivered,Express,ST002,New York,SAL002,Bob Wilson
TXN018,2025-02-01,CUST017,Ronald Young,2109876544,Male,54,North,New,PROD017,Document Holder,OrganizeMe,Home & Office,storage;document;desk,2,799.00,5,1598.00,1518.10,Debit Card,Delivered,Standard,ST003,Miami,SAL003,Carol Davis
TXN019,2025-02-02,CUST018,Karen King,1098765433,Female,42,South,Existing,PROD018,Desk Pad,OrganizeMe,Home & Office,desk;pad;protective,1,1299.00,0,1299.00,1299.00,Cash,Delivered,Standard,ST001,Boston,SAL001,Alice Johnson
TXN020,2025-02-03,CUST019,Steven Wright,9876543212,Male,37,East,Existing,PROD019,Monitor Privacy Screen,TechBrand,Electronics,privacy;screen;monitor,1,2999.00,10,2999.00,2699.10,Credit Card,Processing,Express,ST002,Los Angeles,SAL002,Bob Wilson
TXN021,2025-02-04,CUST020,Angela Lopez,8765432111,Female,49,West,New,PROD020,Notebook Set,StationeryHub,Stationery,office;notebook;supplies,5,299.00,10,1495.00,1345.50,Debit Card,Delivered,Standard,ST003,New York,SAL003,Carol Davis
TXN022,2025-02-05,CUST002,Sarah Williams,8765432109,Female,34,South,New,PROD002,Office Chair,FurniturePro,Furniture,comfort;ergonomic;office,1,12999.00,5,12999.00,12349.05,Credit Card,Delivered,Standard,ST001,Miami,SAL001,Alice Johnson
TXN023,2025-02-06,CUST021,Jason Scott,7654321100,Male,30,North,Existing,PROD021,Pen Pack,StationeryHub,Stationery,writing;pens;office,10,99.00,15,990.00,840.50,Cash,Delivered,Express,ST002,Boston,SAL002,Bob Wilson
TXN024,2025-02-07,CUST022,Margaret Green,6543210989,Female,56,South,Existing,PROD022,USB Flash Drive,TechBrand,Electronics,storage;usb;portable,3,1499.00,10,4497.00,4047.30,Debit Card,Processing,Standard,ST003,Los Angeles,SAL003,Carol Davis
TXN025,2025-02-08,CUST023,Daniel Adams,5432109878,Male,35,East,New,PROD023,Mouse Pad,TechBrand,Electronics,computer;mouse;pad,2,599.00,5,1198.00,1138.10,Credit Card,Delivered,Standard,ST001,New York,SAL001,Alice Johnson
